symbol,name,avg_daily_volume_last_month
aag.v,aftermath silver ltd,346063.16
aau.v,angold resources ltd,41941.715
aav.to,advantage oil & gas ltd.,1142731.6
abr.v,arbor metals corp,72810.95
abra.v,abraplata resource corp,830219.44
abst.to,absolute software corp,231748.14
abx.to,barrick gold corp.,4648770.5
abxx.ne,abaxx technologies inc,477296.38
ac.to,air canada inc.,6629129.5
acb.to,aurora cannabis inc,6028298.0
aco-x.to,atco ltd. (class i),278287.84
acq.to,autocanada inc,237390.28
acst.v,acasti pharma inc (class a),608751.5
ad-un.to,alaris equity partners income trust,227282.9
adco.v,adcore inc,115865.48
adk.v,diagnos inc.,114814.62
adzn.v,adventus mining corporation,214727.19
aem.to,agnico eagle mines ltd,782296.56
aezs.to,aeterna zentaris inc.,56829.668
afe.v,africa energy corp,96229.19
afn.to,ag growth international inc,59277.57
agf-b.to,agf management ltd. (class b),214752.42
agi.to,alamos gold inc. (class a),949394.75
ah.to,aleafia health inc.,437451.2
ahc.to,apollo healthcare corp (class b),303011.75
aif.to,altus group ltd.,115609.38
aii.to,almonty industries inc,94144.336
aim.to,aimia inc,125520.0
ajx.to,agjunction inc,85641.29
ala.to,altagas ltd,808327.3
als.to,altius minerals corp.,69614.38
aly.v,analytixinsight inc,132581.77
amc.v,arizona metals corp,155358.62
amk.v,american creek resources ltd,250954.38
amm.to,almaden minerals ltd,263831.06
amx.v,amex exploration inc.,142840.23
amy.v,american manganese inc,975307.0
and.to,andlauer healthcare group inc,54808.383
anx.to,anaconda mining inc,120956.09
aoe-h.v,access international education ltd.,0.0
aoi.to,africa oil corp,101866.29
aot.to,ascot resources ltd.,231640.86
ap-un.to,allied properties real estate investment trust,244208.0
apgo.v,apollo gold & silver corp,184482.47
apha.to,aphria inc,4108677.2
apli.to,appili therapeutics inc,109963.336
apr-un.to,automotive properties real estate investment trust,48970.477
aps.to,aptose biosciences inc,91028.62
aqn.to,algonquin power & utilities corp,1996592.6
aqua.v,aquarius ai inc,164202.19
ar.to,argonaut gold inc,1097231.2
arch.v,arch biopartners inc.,52946.57
are.to,aecon group inc.,181337.33
arg.to,amerigo resources ltd,163408.38
ars.v,ares strategic mining inc,440195.62
art.v,arht media inc,241085.9
arx.to,arc resources ltd,1967642.6
